,Year,Player,Pos,2P,2PA,2P%,2P%_estimate
22013,2013.0,Kendall Marshall,PG,33.0,78.0,0.4230769230769231,0.4283999039462098
22021,2013.0,Eric Maynor,PG,21.0,69.0,0.30434782608695654,0.35814715776761835
22038,2013.0,Andre Miller,PG,286.0,568.0,0.5035211267605634,0.49846323971834194
22042,2013.0,Patty Mills,PG,61.0,111.0,0.5495495495495496,0.5161780535680365
22047,2013.0,Darius Morris,PG,49.0,122.0,0.4016393442622951,0.41153140353992773
22061,2013.0,Steve Nash,PG,179.0,345.0,0.518840579710145,0.5090704972826781
22063,2013.0,Jameer Nelson,PG,185.0,425.0,0.43529411764705883,0.4354883139448647
22076,2013.0,Jannero Pargo,PG,39.0,96.0,0.40625,0.4164276219128244
22077,2013.0,Jannero Pargo,PG,5.0,12.0,0.4166666666666667,0.4330561683353131
22078,2013.0,Jannero Pargo,PG,6.0,18.0,0.3333333333333333,0.408439858308948
22079,2013.0,Jannero Pargo,PG,28.0,66.0,0.42424242424242425,0.4296466837864163
22081,2013.0,Jeremy Pargo,PG,57.0,130.0,0.43846153846153846,0.43813937715480694
22083,2013.0,Tony Parker,PG,495.0,927.0,0.5339805825242718,0.5293193556005051
22088,2013.0,Chris Paul,PG,336.0,624.0,0.5384615384615384,0.5313818133039214
22100,2013.0,A.J. Price,PG,91.0,213.0,0.4272300469483568,0.4290385873119686
22101,2013.0,Ronnie Price,PG,29.0,81.0,0.35802469135802467,0.3870866880325177
22102,2013.0,Pablo Prigioni,PG,47.0,86.0,0.5465116279069767,0.5079365079365079
22119,2013.0,Brian Roberts,PG,154.0,358.0,0.4301675977653631,0.4309880720124466
22120,2013.0,Nate Robinson,PG,258.0,573.0,0.450261780104712,0.44927653122126693
22124,2013.0,Rajon Rondo,PG,213.0,415.0,0.5132530120481927,0.5055311410819822
22127,2013.0,Ricky Rubio,PG,158.0,422.0,0.3744075829383886,0.38069647921864674
22136,2013.0,Josh Selby,PG,5.0,16.0,0.3125,0.4055299539170507
22147,2013.0,Donald Sloan,PG,0.0,0.0,0.0,0.43724696356275305
22149,2013.0,Ish Smith,PG,48.0,132.0,0.36363636363636365,0.38294305035488735
22150,2013.0,Ish Smith,PG,35.0,99.0,0.35353535353535354,0.38045638319742336
22151,2013.0,Ish Smith,PG,13.0,33.0,0.3939393939393939,0.419366946077818
22155,2013.0,Nolan Smith,PG,36.0,86.0,0.4186046511627907,0.42518618821936355
22164,2013.0,Julyan Stone,PG,2.0,2.0,1.0,0.46024933578581645
22170,2013.0,Tyshawn Taylor,PG,26.0,74.0,0.35135135135135137,0.3846853551641445
22171,2013.0,Jeff Teague,PG,350.0,726.0,0.4820936639118457,0.4793707062735306
22172,2013.0,Marquis Teague,PG,39.0,90.0,0.43333333333333335,0.4346746512816767
22174,2013.0,Sebastian Telfair,PG,59.0,159.0,0.3710691823899371,0.38615063371048414
22175,2013.0,Sebastian Telfair,PG,51.0,134.0,0.3805970149253731,0.3952909965179903
22176,2013.0,Sebastian Telfair,PG,8.0,25.0,0.32,0.39649659391074654
22180,2013.0,Isaiah Thomas,PG,251.0,511.0,0.4911937377690802,0.4866560321187246
22191,2013.0,Jamaal Tinsley,PG,47.0,107.0,0.4392523364485981,0.43864094068732534
22203,2013.0,Beno Udrih,PG,76.0,185.0,0.41081081081081083,0.4161600482904324
22209,2013.0,Greivis Vasquez,PG,355.0,769.0,0.4616384915474642,0.4602355594229897
22215,2013.0,Kemba Walker,PG,419.0,912.0,0.4594298245614035,0.45834419613527577
22216,2013.0,John Wall,PG,312.0,690.0,0.45217391304347826,0.45122331836130974
22223,2013.0,C.J. Watson,PG,104.0,245.0,0.42448979591836733,0.4265406090501147
22224,2013.0,Earl Watson,PG,32.0,92.0,0.34782608695652173,0.37803210249766067
22225,2013.0,Maalik Wayns,PG,19.0,57.0,0.3333333333333333,0.38025594149908587
22226,2013.0,Maalik Wayns,PG,14.0,47.0,0.2978723404255319,0.3675077185137868
22227,2013.0,Maalik Wayns,PG,5.0,10.0,0.5,0.44826980502371333
22230,2013.0,Russell Westbrook,PG,576.0,1235.0,0.46639676113360323,0.4653296201820692
22235,2013.0,Deron Williams,PG,326.0,677.0,0.4815361890694239,0.4786650643017971
22239,2013.0,Mo Williams,PG,170.0,379.0,0.44854881266490765,0.4473035475312845
22287,2014.0,D.J. Augustin,PG,165.0,386.0,0.4274611398963731,0.4285219319520477
22288,2014.0,D.J. Augustin,PG,6.0,13.0,0.46153846153846156,0.44251626898047725
22289,2014.0,D.J. Augustin,PG,159.0,373.0,0.4262734584450402,0.4274998213988046
22294,2014.0,Leandro Barbosa,PG,49.0,106.0,0.46226415094339623,0.45458706597789833
22295,2014.0,J.J. Barea,PG,181.0,425.0,0.4258823529411765,0.42701248066450537
22303,2014.0,Jerryd Bayless,PG,172.0,405.0,0.4246913580246914,0.4259951762441086
22304,2014.0,Jerryd Bayless,PG,65.0,156.0,0.4166666666666667,0.4214261075247622
22305,2014.0,Jerryd Bayless,PG,107.0,249.0,0.42971887550200805,0.4309127158449633
22314,2014.0,Patrick Beverley,PG,107.0,226.0,0.47345132743362833,0.4672260286520353
22319,2014.0,Steve Blake,PG,54.0,143.0,0.3776223776223776,0.39235507818670035
22320,2014.0,Steve Blake,PG,36.0,102.0,0.35294117647058826,0.37950715101054183
22321,2014.0,Steve Blake,PG,18.0,41.0,0.43902439024390244,0.4380757420675537
22323,2014.0,Eric Bledsoe,PG,215.0,416.0,0.5168269230769231,0.5087594236709654
22331,2014.0,Avery Bradley,PG,282.0,625.0,0.4512,0.45022546991502094
22337,2014.0,Aaron Brooks,PG,137.0,333.0,0.4114114114114114,0.41460268996920485
22338,2014.0,Aaron Brooks,PG,50.0,131.0,0.3816793893129771,0.39633563761029617
22339,2014.0,Aaron Brooks,PG,87.0,202.0,0.4306930693069307,0.43192865464186714
22344,2014.0,Lorenzo Brown,PG,23.0,56.0,0.4107142857142857,0.42281161954726504
22351,2014.0,Trey Burke,PG,230.0,561.0,0.40998217468805703,0.41208691790173213
22358,2014.0,Dwight Buycks,PG,10.0,31.0,0.3225806451612903,0.39163351725907863
22362,2014.0,Will Bynum,PG,164.0,368.0,0.44565217391304346,0.44470151591834767
22364,2014.0,Jose Calderon,PG,150.0,323.0,0.46439628482972134,0.4609520720136242
22366,2014.0,Isaiah Canaan,PG,13.0,32.0,0.40625,0.4246800962878499
22369,2014.0,Michael Carter-Williams,PG,372.0,846.0,0.4397163120567376,0.4395865297391733
22371,2014.0,Mario Chalmers,PG,167.0,334.0,0.5,0.49226892079909695
22381,2014.0,Norris Cole,PG,147.0,326.0,0.450920245398773,0.449199581690934
22383,2014.0,Darren Collison,PG,253.0,505.0,0.500990099009901,0.49557009041001576
22385,2014.0,Mike Conley,PG,358.0,739.0,0.4844384303112314,0.48162050055348443
22399,2014.0,Seth Curry,PG,0.0,2.0,0.0,0.4193746167995095
22400,2014.0,Seth Curry,PG,0.0,0.0,0.0,0.43724696356275305
22401,2014.0,Seth Curry,PG,0.0,2.0,0.0,0.4193746167995095
22402,2014.0,Stephen Curry,PG,391.0,768.0,0.5091145833333334,0.5049758874995398
22429,2014.0,Toney Douglas,PG,42.0,88.0,0.4772727272727273,0.4633513673756762
22430,2014.0,Toney Douglas,PG,13.0,27.0,0.48148148148148145,0.4534018666305964
22431,2014.0,Toney Douglas,PG,29.0,61.0,0.47540983606557374,0.4588158991939219
22449,2014.0,Jordan Farmar,PG,81.0,204.0,0.39705882352941174,0.404574981070418
22453,2014.0,Raymond Felton,PG,178.0,413.0,0.43099273607748184,0.43163090035440177
22466,2014.0,Diante Garrett,PG,65.0,169.0,0.38461538461538464,0.3960542768489788
22495,2014.0,Jorge Gutierrez,PG,22.0,42.0,0.5238095238095238,0.4781288653997525
22508,2014.0,Devin Harris,PG,65.0,153.0,0.42483660130718953,0.42774971239933973
22527,2014.0,George Hill,PG,177.0,356.0,0.49719101123595505,0.4902092174819448
22530,2014.0,Kirk Hinrich,PG,158.0,377.0,0.41909814323607425,0.42110725827377166
22531,2014.0,Jrue Holiday,PG,173.0,377.0,0.4588859416445623,0.45649045833038476
22541,2014.0,Kyrie Irving,PG,409.0,893.0,0.458006718924972,0.45697019990850385
22543,2014.0,Jarrett Jack,PG,223.0,513.0,0.4346978557504873,0.43491150679549234
22544,2014.0,Reggie Jackson,PG,320.0,671.0,0.47690014903129657,0.4743080801749474
22549,2014.0,Mike James,PG,4.0,16.0,0.25,0.38963928174161766
22557,2014.0,Brandon Jennings,PG,269.0,678.0,0.3967551622418879,0.3993764915233195
22580,2014.0,Brandon Knight,PG,351.0,754.0,0.46551724137931033,0.4638607618643327
22588,2014.0,Shane Larkin,PG,40.0,99.0,0.40404040404040403,0.4147193860069896
22589,2014.0,Ty Lawson,PG,275.0,604.0,0.4552980132450331,0.4539965894950302
22601,2014.0,Damian Lillard,PG,335.0,750.0,0.44666666666666666,0.4461119546258768
22602,2014.0,Jeremy Lin,PG,213.0,433.0,0.49191685912240185,0.48657095826474694
22603,2014.0,Shaun Livingston,PG,234.0,481.0,0.4864864864864865,0.482109370560491
22607,2014.0,Kyle Lowry,PG,267.0,580.0,0.4603448275862069,0.45861579442681
22608,2014.0,John Lucas,PG,37.0,106.0,0.3490566037735849,0.3761197933695154
22609,2014.0,Shelvin Mack,PG,147.0,317.0,0.4637223974763407,0.4603083010469046
22612,2014.0,Kendall Marshall,PG,99.0,241.0,0.4107883817427386,0.41510089257805716
22621,2014.0,Eric Maynor,PG,20.0,64.0,0.3125,0.36527539890020727
22622,2014.0,Eric Maynor,PG,13.0,47.0,0.2765957446808511,0.3568614926008729
22623,2014.0,Eric Maynor,PG,7.0,17.0,0.4117647058823529,0.4304708274675426
22628,2014.0,Ray McCallum,PG,91.0,241.0,0.3775933609958506,0.38731636161567046
22634,2014.0,Gal Mekel,PG,25.0,66.0,0.3787878787878788,0.40308155494554143
22643,2014.0,Patty Mills,PG,174.0,348.0,0.5,0.4925429823006609
22650,2014.0,Darius Morris,PG,27.0,58.0,0.46551724137931033,0.4528733441341846
22651,2014.0,Darius Morris,PG,19.0,43.0,0.4418604651162791,0.4394529078171911
22652,2014.0,Darius Morris,PG,4.0,6.0,0.6666666666666666,0.4632533534857359
22653,2014.0,Darius Morris,PG,4.0,9.0,0.4444444444444444,0.43840514929376007
22665,2014.0,Toure' Murry,PG,51.0,117.0,0.4358974358974359,0.43628377966205084
22668,2014.0,Steve Nash,PG,28.0,70.0,0.4,0.41494911485504143
22673,2014.0,Jameer Nelson,PG,158.0,356.0,0.4438202247191011,0.4430546248728067
22684,2014.0,Victor Oladipo,PG,318.0,710.0,0.447887323943662,0.4472276168205779
22692,2014.0,Jannero Pargo,PG,28.0,58.0,0.4827586206896552,0.46240350709997136
22693,2014.0,Tony Parker,PG,431.0,847.0,0.5088547815820543,0.505095477274507
22698,2014.0,Chris Paul,PG,328.0,658.0,0.49848024316109424,0.4944036996581221
22708,2014.0,Phil Pressey,PG,50.0,147.0,0.3401360544217687,0.3636363636363636
22711,2014.0,Pablo Prigioni,PG,23.0,51.0,0.45098039215686275,0.44439906055345646
22719,2014.0,Luke Ridnour,PG,89.0,219.0,0.4063926940639269,0.41183770165081035
22720,2014.0,Luke Ridnour,PG,59.0,151.0,0.39072847682119205,0.4017581973424948
22721,2014.0,Luke Ridnour,PG,30.0,68.0,0.4411764705882353,0.43957191333855383
22722,2014.0,Austin Rivers,PG,156.0,375.0,0.416,0.41836323560780225
22724,2014.0,Brian Roberts,PG,180.0,403.0,0.4466501240694789,0.44566932633965284
22725,2014.0,Nate Robinson,PG,106.0,229.0,0.462882096069869,0.4585220889355996
22727,2014.0,Rajon Rondo,PG,115.0,260.0,0.4423076923076923,0.4415339002378393
22728,2014.0,Derrick Rose,PG,42.0,117.0,0.358974358974359,0.38138229732202766
22730,2014.0,Ricky Rubio,PG,211.0,537.0,0.3929236499068901,0.39648588015686814
22737,2014.0,Dennis Schroder,PG,62.0,146.0,0.4246575342465753,0.42771989840874924
22742,2014.0,Ramon Sessions,PG,295.0,645.0,0.4573643410852713,0.45599988438136807
22743,2014.0,Ramon Sessions,PG,175.0,397.0,0.44080604534005036,0.44042979749059535
22744,2014.0,Ramon Sessions,PG,120.0,248.0,0.4838709677419355,0.4764520394669922
22745,2014.0,Mustafa Shakur,PG,0.0,2.0,0.0,0.4193746167995095
22758,2014.0,Chris Smith,PG,0.0,0.0,0.0,0.43724696356275305
22760,2014.0,Ish Smith,PG,118.0,258.0,0.4573643410852713,0.45426819269996394
22778,2014.0,Tyshawn Taylor,PG,28.0,79.0,0.35443037974683544,0.385293416977686
22779,2014.0,Jeff Teague,PG,382.0,815.0,0.4687116564417178,0.466998480155001
22785,2014.0,Jason Terry,PG,16.0,49.0,0.32653061224489793,0.3806942562284999
22790,2014.0,Isaiah Thomas,PG,369.0,732.0,0.5040983606557377,0.5000706096825132
22802,2014.0,Jamaal Tinsley,PG,3.0,5.0,0.6,0.4529173887926054
22821,2014.0,Greivis Vasquez,PG,49.0,100.0,0.49,0.47315047982032254
22831,2014.0,Kemba Walker,PG,340.0,816.0,0.4166666666666667,0.41778591542767085
22832,2014.0,John Wall,PG,471.0,1029.0,0.4577259475218659,0.45683269357671963
22834,2014.0,Casper Ware,PG,11.0,21.0,0.5238095238095238,0.4640070660974532
22835,2014.0,C.J. Watson,PG,93.0,189.0,0.49206349206349204,0.4811596660026279
22836,2014.0,Earl Watson,PG,1.0,4.0,0.25,0.42254074219516985
22837,2014.0,Maalik Wayns,PG,1.0,2.0,0.5,0.439811976292663
22840,2014.0,Russell Westbrook,PG,278.0,577.0,0.48180242634315423,0.47845110829740517
22843,2014.0,Deron Williams,PG,224.0,448.0,0.5,0.4940496635887903
22848,2014.0,Lou Williams,PG,118.0,262.0,0.45038167938931295,0.448386365843395
22850,2014.0,Mo Williams,PG,197.0,447.0,0.4407158836689038,0.44038628955520015
22854,2014.0,Nate Wolters,PG,152.0,327.0,0.4648318042813456,0.4613697750915947
22859,2014.0,Tony Wroten,PG,305.0,620.0,0.49193548387096775,0.48808720555380625
22893,2015.0,D.J. Augustin,PG,175.0,401.0,0.43640897755610975,0.4364967740495167
22894,2015.0,D.J. Augustin,PG,140.0,311.0,0.45016077170418006,0.4484675774592798
22895,2015.0,D.J. Augustin,PG,35.0,90.0,0.3888888888888889,0.4054626451471554
22900,2015.0,J.J. Barea,PG,171.0,369.0,0.4634146341463415,0.46046209698747387
22910,2015.0,Jerryd Bayless,PG,183.0,396.0,0.4621212121212121,0.4594856975142799
22918,2015.0,Patrick Beverley,PG,89.0,209.0,0.4258373205741627,0.4279295119759309
22925,2015.0,Steve Blake,PG,45.0,108.0,0.4166666666666667,0.4229006648163686
22926,2015.0,Eric Bledsoe,PG,380.0,774.0,0.4909560723514212,0.4878856906191758
22939,2015.0,Aaron Brooks,PG,223.0,504.0,0.44246031746031744,0.44201622710689203
22941,2015.0,Lorenzo Brown,PG,46.0,94.0,0.48936170212765956,0.4720073795501312
22949,2015.0,Trey Burke,PG,246.0,615.0,0.4,0.40264076261840376
22954,2015.0,Dwight Buycks,PG,11.0,29.0,0.3793103448275862,0.41511918872645853
22958,2015.0,Jose Calderon,PG,88.0,212.0,0.41509433962264153,0.4191094118101417
22960,2015.0,Isaiah Canaan,PG,55.0,132.0,0.4166666666666667,0.4220644944950539
22961,2015.0,Isaiah Canaan,PG,21.0,47.0,0.44680851063829785,0.4420312999041839
22962,2015.0,Isaiah Canaan,PG,34.0,85.0,0.4,0.41324945046615624
22966,2015.0,Michael Carter-Williams,PG,328.0,766.0,0.4281984334203655,0.42872080006888663
22967,2015.0,Michael Carter-Williams,PG,200.0,486.0,0.411522633744856,0.4137879271198845
22968,2015.0,Michael Carter-Williams,PG,128.0,280.0,0.45714285714285713,0.4542868503961093
22970,2015.0,Mario Chalmers,PG,194.0,415.0,0.4674698795180723,0.46439936786959063
22973,2015.0,Will Cherry,PG,3.0,10.0,0.3,0.4131389425610399
22979,2015.0,Jordan Clarkson,PG,229.0,475.0,0.48210526315789476,0.4780717720767153
22981,2015.0,Norris Cole,PG,175.0,382.0,0.4581151832460733,0.45583195393187703
22982,2015.0,Norris Cole,PG,91.0,204.0,0.44607843137254904,0.4444267325548958
22983,2015.0,Norris Cole,PG,84.0,178.0,0.47191011235955055,0.46467789979104607
22984,2015.0,Darren Collison,PG,200.0,389.0,0.5141388174807198,0.5058610327346134
22986,2015.0,Mike Conley,PG,286.0,605.0,0.4727272727272727,0.4701731781019435
22989,2015.0,Bryce Cotton,PG,22.0,49.0,0.4489795918367347,0.44323986239966634
22999,2015.0,Seth Curry,PG,0.0,2.0,0.0,0.4193746167995095
23000,2015.0,Stephen Curry,PG,367.0,695.0,0.5280575539568345,0.5223134257948863
23025,2015.0,Spencer Dinwiddie,PG,39.0,104.0,0.375,0.3943549990061618
23031,2015.0,Goran Dragic,PG,138.0,250.0,0.552,0.5338632000808271
23035,2015.0,Larry Drew,PG,16.0,32.0,0.5,0.4626884581274546
23045,2015.0,Tyler Ennis,PG,40.0,101.0,0.39603960396039606,0.4091124180355573
23046,2015.0,Tyler Ennis,PG,7.0,15.0,0.4666666666666667,0.4443726788309382
23047,2015.0,Tyler Ennis,PG,33.0,86.0,0.38372093023255816,0.40261791920559686
23051,2015.0,Dante Exum,PG,62.0,152.0,0.40789473684210525,0.41481928316493233
23054,2015.0,Jordan Farmar,PG,26.0,61.0,0.4262295081967213,0.4310201056240155
23056,2015.0,Raymond Felton,PG,33.0,72.0,0.4583333333333333,0.4500126124611115
23061,2015.0,Tim Frazier,PG,16.0,44.0,0.36363636363636365,0.4016276256461013
23062,2015.0,Tim Frazier,PG,10.0,32.0,0.3125,0.38667173444824526
23063,2015.0,Tim Frazier,PG,6.0,12.0,0.5,0.4500254539283896
23064,2015.0,Jimmer Fredette,PG,54.0,118.0,0.4576271186440678,0.45182804826289935
23068,2015.0,Langston Galloway,PG,142.0,335.0,0.42388059701492536,0.42552300159715134
23094,2015.0,Erick Green,PG,47.0,115.0,0.40869565217391307,0.4169702958068301
23104,2015.0,Jorge Gutierrez,PG,22.0,38.0,0.5789473684210527,0.5006475921346991
23105,2015.0,Jorge Gutierrez,PG,7.0,13.0,0.5384615384615384,0.45920240280327046
23106,2015.0,Jorge Gutierrez,PG,15.0,25.0,0.6,0.493813429723342
23116,2015.0,Devin Harris,PG,124.0,258.0,0.4806201550387597,0.47394483979929825
23131,2015.0,George Hill,PG,186.0,342.0,0.543859649122807,0.5309952947831229
23135,2015.0,Jrue Holiday,PG,187.0,399.0,0.46867167919799496,0.4653645190949252
23148,2015.0,Kyrie Irving,PG,421.0,857.0,0.4912485414235706,0.4884449017069906
23149,2015.0,Jarrett Jack,PG,320.0,671.0,0.47690014903129657,0.4743080801749474
23150,2015.0,Reggie Jackson,PG,360.0,755.0,0.4768211920529801,0.47450525606973176
23151,2015.0,Reggie Jackson,PG,205.0,418.0,0.4904306220095694,0.485062267438109
23152,2015.0,Reggie Jackson,PG,155.0,337.0,0.4599406528189911,0.4571666710077358
23159,2015.0,Brandon Jennings,PG,142.0,332.0,0.42771084337349397,0.42889187976671156
23182,2015.0,Cory Joseph,PG,191.0,367.0,0.5204359673024523,0.5110042760853285
23194,2015.0,Brandon Knight,PG,220.0,491.0,0.4480651731160896,0.44712137266930646
23201,2015.0,Shane Larkin,PG,152.0,316.0,0.4810126582278481,0.47535337392885685
23203,2015.0,Zach LaVine,PG,229.0,510.0,0.44901960784313727,0.4480275797676549
23204,2015.0,Ty Lawson,PG,334.0,721.0,0.463245492371706,0.46165666141445183
23215,2015.0,Damian Lillard,PG,394.0,788.0,0.5,0.4964727581952978
23216,2015.0,Jeremy Lin,PG,212.0,478.0,0.4435146443514644,0.4429542986683939
23217,2015.0,Shaun Livingston,PG,198.0,394.0,0.5025380710659898,0.495588868981471
23221,2015.0,Kyle Lowry,PG,298.0,652.0,0.4570552147239264,0.4557251799178745
23222,2015.0,Kalin Lucas,PG,0.0,1.0,0.0,0.4281243480075109
23223,2015.0,John Lucas,PG,33.0,75.0,0.44,0.43894037562535876
23224,2015.0,Shelvin Mack,PG,77.0,165.0,0.4666666666666667,0.46015193696031703
23228,2015.0,Kendall Marshall,PG,28.0,55.0,0.509090909090909,0.4760129500637692
23237,2015.0,Ray McCallum,PG,172.0,359.0,0.479108635097493,0.47426896262902474
23248,2015.0,Jerel McNeal,PG,2.0,9.0,0.2222222222222222,0.4026461648489183
23251,2015.0,Gal Mekel,PG,3.0,17.0,0.17647058823529413,0.3679023932426091
23254,2015.0,Andre Miller,PG,138.0,256.0,0.5390625,0.523289208728089
23255,2015.0,Andre Miller,PG,76.0,134.0,0.5671641791044776,0.533465981318742
23256,2015.0,Andre Miller,PG,62.0,122.0,0.5081967213114754,0.4884863552950926
23262,2015.0,Patty Mills,PG,66.0,154.0,0.42857142857142855,0.43059772059921364
23270,2015.0,Darius Morris,PG,29.0,73.0,0.3972602739726027,0.41290752939214537
23280,2015.0,Toure' Murry,PG,0.0,1.0,0.0,0.4281243480075109
23283,2015.0,Shabazz Napier,PG,44.0,110.0,0.4,0.41113872427196835
23287,2015.0,Jameer Nelson,PG,116.0,246.0,0.4715447154471545,0.46604990953470116
23288,2015.0,Jameer Nelson,PG,23.0,60.0,0.38333333333333336,0.4069952305246422
23289,2015.0,Jameer Nelson,PG,4.0,16.0,0.25,0.38963928174161766
23290,2015.0,Jameer Nelson,PG,89.0,170.0,0.5235294117647059,0.5048633199649656
23307,2015.0,Jannero Pargo,PG,6.0,13.0,0.46153846153846156,0.44251626898047725
23309,2015.0,Tony Parker,PG,366.0,743.0,0.49259757738896365,0.48930917929436785
23312,2015.0,Chris Paul,PG,429.0,821.0,0.5225334957369062,0.5179219522311708
23316,2015.0,Elfrid Payton,PG,290.0,666.0,0.43543543543543545,0.4355546827879315
23333,2015.0,Phil Pressey,PG,48.0,109.0,0.44036697247706424,0.4394279484384018
23334,2015.0,A.J. Price,PG,36.0,80.0,0.45,0.4452848026471283
23335,2015.0,A.J. Price,PG,24.0,50.0,0.48,0.45930052615289374
23336,2015.0,A.J. Price,PG,9.0,23.0,0.391304347826087,0.4221364221364221
23337,2015.0,A.J. Price,PG,3.0,7.0,0.42857142857142855,0.4361208974596699
23338,2015.0,Ronnie Price,PG,46.0,114.0,0.40350877192982454,0.41334741813210707
23339,2015.0,Pablo Prigioni,PG,34.0,62.0,0.5483870967741935,0.5005049114109978
23340,2015.0,Pablo Prigioni,PG,25.0,46.0,0.5434782608695652,0.4898310556332723
23341,2015.0,Pablo Prigioni,PG,9.0,16.0,0.5625,0.46909264261878275
23355,2015.0,Luke Ridnour,PG,55.0,113.0,0.48672566371681414,0.47220659038329266
23358,2015.0,Austin Rivers,PG,92.0,193.0,0.47668393782383417,0.4689701162839161
23360,2015.0,Brian Roberts,PG,114.0,259.0,0.44015444015444016,0.43970843003301413
23364,2015.0,Nate Robinson,PG,57.0,143.0,0.3986013986013986,0.4081503711893855
23365,2015.0,Nate Robinson,PG,47.0,112.0,0.41964285714285715,0.4248411250235952
23366,2015.0,Nate Robinson,PG,10.0,31.0,0.3225806451612903,0.39163351725907863
23370,2015.0,Rajon Rondo,PG,248.0,559.0,0.44364937388193204,0.44315349957915934
23371,2015.0,Rajon Rondo,PG,73.0,168.0,0.43452380952380953,0.43511841064532636
23372,2015.0,Rajon Rondo,PG,175.0,391.0,0.4475703324808184,0.4464640467654648
23373,2015.0,Derrick Rose,PG,262.0,564.0,0.4645390070921986,0.4624425056880494
23375,2015.0,Ricky Rubio,PG,65.0,168.0,0.3869047619047619,0.3978969897175824
23382,2015.0,Dennis Schroder,PG,232.0,517.0,0.44874274661508706,0.4477860727395245
23387,2015.0,Ramon Sessions,PG,106.0,274.0,0.38686131386861317,0.3942292711806313
23388,2015.0,Ramon Sessions,PG,57.0,155.0,0.36774193548387096,0.3838954093002525
23389,2015.0,Ramon Sessions,PG,49.0,119.0,0.4117647058823529,0.41897185560175976
23401,2015.0,Donald Sloan,PG,104.0,224.0,0.4642857142857143,0.4596021112464474
