Year,Player,Pos,2P,2PA,2P%,2P%_estimate,a_i,b_i,low,high,PEP,q_value
1999.0,Damon Jones,PG,36.0,114.0,0.3157894736842105,0.35486778846153844,59.05,107.35,0.284145379194691,0.4288951102269463,0.9875471016371585,0.41070019733667573
1974.0,Slick Watts,PG,198.0,510.0,0.3882352941176471,0.39304765291607396,221.05,341.35,0.35309321886424266,0.4337226277675703,0.9878766059467634,0.41086337981013066
1968.0,George Lehmann,PG,59.0,172.0,0.3430232558139535,0.3656417112299465,82.05,142.35,0.3039698939134304,0.4295822648923271,0.9883512651170617,0.41102660419828974
1971.0,Johnny Egan,PG,134.0,356.0,0.3764044943820225,0.3845494613124388,157.05,251.35,0.3379871831550739,0.4321828473077989,0.9884560476627952,0.411189765951176
1996.0,Jason Kidd,PG,360.0,897.0,0.4013377926421405,0.4034653465346535,383.05,566.35,0.3724753083317225,0.4348406283605524,0.9884630961524107,0.4113528375133797
2005.0,Carlos Arroyo,PG,318.0,798.0,0.3984962406015037,0.40104656632173097,341.05,509.35,0.3683545545492612,0.434179448745156,0.9891090184503505,0.4115159993831727
2013.0,Ish Smith,PG,96.0,264.0,0.3636363636363637,0.37626422250316055,119.05,197.35,0.3237490368590408,0.4302612088601699,0.9893545248908403,0.41167913843611104
1963.0,Lenny Wilkens*,PG,333.0,834.0,0.3992805755395684,0.4016809566787004,356.05,530.35,0.3696443914782296,0.43413777467587106,0.989379452975667,0.4118421924340054
2013.0,Sebastian Telfair,PG,118.0,318.0,0.3710691823899371,0.38080453563714906,141.05,229.35,0.3320605540019085,0.43076782832056026,0.9895996794378957,0.41200521655562045
1977.0,Mack Calvin,PG,440.0,1088.0,0.4044117647058824,0.4060417397404419,463.05,677.35,0.3777134048844274,0.4346822336387045,0.989640030581017,0.41216816008567
2004.0,Kirk Hinrich,PG,174.0,454.0,0.3832599118942731,0.3891192733017378,197.05,309.35,0.3471311721017189,0.4319369932321441,0.9897957231566308,0.41233105561953093
1976.0,Ernie DiGregorio,PG,182.0,474.0,0.3839662447257384,0.3895326747720365,205.05,321.35,0.3483303591745571,0.43153011081621306,0.9904748359768925,0.41249405076482476
2002.0,Tim Hardaway,PG,206.0,532.0,0.3872180451127821,0.3919404517453799,229.05,355.35,0.3527599914471052,0.4318215038755033,0.9906425097209984,0.4126570012887696
2009.0,Jason Hart,PG,60.0,176.0,0.3409090909090909,0.36361646234676,83.05,145.35,0.3025642480853387,0.4269312667846914,0.9906489382910426,0.41281986179511004
2005.0,Keith McLeod,PG,125.0,336.0,0.3720238095238095,0.3811791967044285,148.05,240.35,0.3335487699168556,0.4299687668787288,0.9906551624794342,0.4129826323023451
1973.0,Howard Komives,PG,163.0,429.0,0.37995337995338,0.3864769422517657,186.05,295.35,0.3434912944369025,0.4303560915528276,0.9913276837466443,0.4131455005229715
1955.0,Dick McGuire*,PG,226.0,581.0,0.3889845094664372,0.3931954531101989,249.05,384.35,0.35551880496145577,0.4315109847282238,0.9914141764637411,0.4133083013889458
1969.0,Gail Goodrich*,PG,718.0,1746.0,0.41122565864833904,0.41206072064056937,741.05,1057.35,0.38941403026161453,0.4348926739618684,0.991477126843686,0.41347102833109456
1963.0,K.C. Jones*,PG,230.0,591.0,0.38917089678511,0.3933012123096053,253.05,390.35,0.3559132604297544,0.4313174944367404,0.9917172345271963,0.41363373125911823
1962.0,Gene Shue,PG,580.0,1422.0,0.4078762306610408,0.4090138361367335,603.05,871.35,0.3840474050247548,0.4342140725505647,0.9917520672232146,0.4137963524506693
2015.0,Ramon Sessions,PG,212.0,548.0,0.3868613138686132,0.3914890073284477,235.05,365.35,0.3528376334305966,0.4308251505052887,0.9919253695828748,0.4139589309144298
1998.0,Anthony Johnson,PG,184.0,481.0,0.38253638253638256,0.3881702287214099,207.05,326.35,0.34726701172232377,0.4298678080373069,0.9923281819676308,0.41412153120991846
2006.0,Bobby Jackson,PG,157.0,416.0,0.37740384615384615,0.3843936806148591,180.05,288.35,0.3408765346579372,0.4288459789552641,0.9926392199655398,0.4142841275249144
2003.0,Bimbo Coles,PG,98.0,272.0,0.3602941176470588,0.373150431565968,121.05,203.35,0.3213806249861821,0.4264018573164257,0.9927855548331485,0.41444667358484927
2011.0,C.J. Watson,PG,102.0,282.0,0.3617021276595745,0.3739533492822967,125.05,209.35,0.3229219414076382,0.4264129685606776,0.9929263844725857,0.41460916788566043
1956.0,Billy Kenville,PG,170.0,448.0,0.3794642857142857,0.3857913669064749,193.05,307.35,0.34363548010941103,0.42881201728796936,0.9929926585851138,0.41477158953427024
1965.0,Tom Thacker,PG,56.0,168.0,0.3333333333333333,0.3586660617059891,79.05,141.35,0.2967753583797233,0.4229865793033767,0.9930828513428485,0.41493394530681615
1951.0,Nelson Bobb,PG,52.0,158.0,0.3291139240506329,0.35670152091254753,75.05,135.35,0.29349316687329874,0.4224905587521008,0.9931354823659989,0.4150962247165998
2005.0,Chris Duhon,PG,78.0,223.0,0.34977578475336324,0.3669208424110385,101.05,174.35,0.3110664731996275,0.4246061719198792,0.9931968761748001,0.4152584302865937
1962.0,Al Bianchi,PG,336.0,847.0,0.39669421487603307,0.39921058483433397,359.05,540.35,0.3674425062375807,0.43140324793563106,0.9932629859610638,0.4154205634017899
1986.0,Ray Williams,PG,222.0,574.0,0.3867595818815331,0.3912037037037037,245.05,381.35,0.3533598656958257,0.4297056119867677,0.993270576766948,0.415582607712885
2014.0,Eric Maynor,PG,40.0,128.0,0.3125,0.3495011086474501,63.05,117.35,0.2817900557998846,0.4203732491589111,0.9934910155967154,0.41574462296600634
2012.0,Ricky Rubio,PG,107.0,295.0,0.3627118644067797,0.3743523316062177,130.05,217.35,0.3242543448730652,0.42582072858810494,0.9935263243400572,0.4159065572993511
1969.0,Walt Hazzard,PG,345.0,869.0,0.3970080552359033,0.3994464944649447,368.05,553.35,0.3680532215597819,0.4312532436690372,0.99354746555921,0.416068406811332
2005.0,Darrell Armstrong,PG,122.0,332.0,0.3674698795180723,0.3773413111342353,145.05,239.35,0.32958207120902383,0.4263095833360483,0.9936751426422726,0.4162302014152062
2008.0,Damon Stoudamire,PG,140.0,376.0,0.3723404255319149,0.3806022408963586,163.05,265.35,0.3352314068631858,0.4270290813620673,0.9936761724989224,0.4163919056916229
2017.0,Cameron Payne,PG,74.0,214.0,0.3457943925233645,0.3643018018018018,97.05,169.35,0.30763899613778906,0.4228946759571577,0.9940480717865102,0.41655362354327313
1980.0,Del Beshore,PG,78.0,224.0,0.3482142857142857,0.3655933429811867,101.05,175.35,0.30989044345190603,0.42313877279478895,0.9940867756299221,0.41671526170506623
2001.0,Vernon Maxwell,PG,78.0,224.0,0.3482142857142857,0.3655933429811867,101.05,175.35,0.30989044345190603,0.42313877279478895,0.9940867756299221,0.4168768094146143
1964.0,K.C. Jones*,PG,283.0,722.0,0.3919667590027701,0.3952091942148761,306.05,468.35,0.3610643162414423,0.4298667715932088,0.9941306184889525,0.4170382790115582
1966.0,K.C. Jones*,PG,240.0,619.0,0.3877221324717286,0.3917932677986298,263.05,408.35,0.35521436078424706,0.42898280887578494,0.994250581821319,0.4171996918479144
1994.0,Rumeal Robinson,PG,94.0,264.0,0.3560606060606061,0.3699431099873578,117.05,199.35,0.3176485293035819,0.4237951795172548,0.9943491661234073,0.4173610419944828
1959.0,K.C. Jones*,PG,65.0,192.0,0.3385416666666667,0.3602700490998363,88.05,156.35,0.3013473952028857,0.42135902322765295,0.994447505486826,0.41752232943536943
1964.0,Willie Jones,PG,265.0,680.0,0.3897058823529412,0.3932960131075915,288.05,444.35,0.358230040459252,0.4289139848590743,0.9947095165054431,0.41768359995424903
1954.0,Slater Martin*,PG,254.0,654.0,0.3883792048929664,0.3921998867497169,277.05,429.35,0.35652155367224275,0.4284564161583756,0.9949142497591196,0.4178448375659264
2013.0,Ricky Rubio,PG,158.0,422.0,0.3744075829383886,0.3816399662731873,181.05,293.35,0.33846570616472105,0.42575954209875255,0.9950191258648318,0.41800601441270074
1960.0,Slater Martin*,PG,142.0,383.0,0.370757180156658,0.3790767110702801,165.05,270.35,0.3341087064458895,0.4250970174464831,0.9950428728532369,0.41816710789635253
1963.0,Gene Shue,PG,354.0,894.0,0.3959731543624161,0.3984044801352494,377.05,569.35,0.3674410505173514,0.4297746346520881,0.9951302222106039,0.4183281358378301
2000.0,Derek Fisher,PG,115.0,317.0,0.3627760252365931,0.37371413102328105,138.05,231.35,0.32512477566950193,0.42359881823444456,0.9951643744995142,0.4184890834490638
1962.0,Johnny McCarthy,PG,18.0,73.0,0.2465753424657534,0.3273524720893142,41.05,84.35,0.2483266374974133,0.4115948643167113,0.9952117391848513,0.4186499544827419
1958.0,Andy Phillip*,PG,97.0,273.0,0.3553113553113553,0.3689305470190535,120.05,205.35,0.317385814193609,0.422001475814511,0.9954231390069567,0.41881079474613403
2009.0,Mike James,PG,256.0,660.0,0.3878787878787879,0.3917040988208872,279.05,433.35,0.35618417933391644,0.4277999813440838,0.9954429937498965,0.4189715508651761
1978.0,Eddie Jordan,PG,430.0,1076.0,0.3996282527881041,0.4014976958525345,453.05,675.35,0.3730797840039452,0.430246343528916,0.995482964265471,0.41913222851662546
1972.0,Larry Siegfried,PG,86.0,246.0,0.34959349593495936,0.3654490616621984,109.05,189.35,0.31180028840792895,0.42080633999000905,0.9956033503019962,0.41929285017218004
1954.0,Don Ackerman,PG,14.0,63.0,0.2222222222222222,0.32105719237435004,37.05,78.35,0.2393732946091261,0.4086162228062393,0.9957088034858542,0.41945341171906403
2005.0,Tierre Brown,PG,98.0,276.0,0.355072463768116,0.368605359317905,121.05,207.35,0.31730348858558793,0.4214232339820321,0.9957340993351435,0.419613890885763
1957.0,Johnny McCarthy,PG,173.0,460.0,0.3760869565217391,0.38261124121779866,196.05,316.35,0.3410227459667254,0.4250677600892812,0.9957683020335357,0.41977429022071505
1952.0,Nelson Bobb,PG,110.0,306.0,0.3594771241830065,0.3712332589285715,133.05,225.35,0.3219978215858268,0.4218300127273961,0.9959158696550482,0.419934641342183
1958.0,George Dempsey,PG,112.0,311.0,0.3601286173633441,0.3716290588882774,135.05,228.35,0.3227145482301105,0.421882027713344,0.9959496990808513,0.4200949126437241
2012.0,C.J. Watson,PG,93.0,264.0,0.3522727272727273,0.3667825537294564,116.05,200.35,0.3146019374764202,0.4205585022528774,0.9959590372107029,0.42025509737934774
1966.0,Al Bianchi,PG,214.0,560.0,0.3821428571428571,0.3870836054866101,237.05,375.35,0.3489013906042567,0.4259644251632457,0.9959940604497518,0.42041520276396127
1994.0,Lindsey Hunter,PG,266.0,686.0,0.3877551020408163,0.39145449620801737,289.05,449.35,0.35656387948836643,0.426902075113408,0.9961911160108522,0.4205752739102629
1969.0,Art Williams,PG,227.0,592.0,0.3834459459459459,0.3880353817504656,250.05,394.35,0.35078273057165443,0.4259463479673855,0.9962123001349364,0.4207352619664676
2008.0,Jason Hart,PG,47.0,149.0,0.31543624161073824,0.3478152929493545,70.05,131.35,0.2837128337728762,0.4147809062566645,0.9962298995479095,0.4208951660058067
1963.0,Bob Cousy*,PG,392.0,988.0,0.3967611336032389,0.3989331026528258,415.05,625.35,0.3693829113007433,0.4288513447778188,0.9962663875831018,0.42105499134513374
1960.0,Si Green,PG,159.0,427.0,0.3723653395784544,0.3797455152273676,182.05,297.35,0.33684299026860826,0.4235984673408498,0.9962681242778855,0.4212147283995443
1954.0,Alfred McGuire*,PG,58.0,177.0,0.327683615819209,0.3533129904097646,81.05,148.35,0.2928692913237258,0.4161795612655624,0.9962979588800942,0.4213743850432091
1966.0,John Barnhill,PG,486.0,1212.0,0.400990099009901,0.4026020246757355,509.05,755.35,0.3757315871054576,0.4297643135092503,0.9963570066560993,0.42153396945109506
1977.0,Chuck Williams,PG,156.0,420.0,0.3714285714285713,0.37902201524132095,179.05,293.35,0.3358264386687948,0.4231879058882071,0.9964064598454988,0.4216934790211268
1952.0,Al Cervi*,PG,99.0,280.0,0.3535714285714286,0.3671780986762936,122.05,210.35,0.3162300597089193,0.4196401636466116,0.9965284153240253,0.42185293392717477
2005.0,Steve Blake,PG,25.0,93.0,0.26881720430107525,0.3304676753782668,48.05,97.35,0.2566168774128233,0.40873633124272335,0.9966243373848117,0.42201232699524405
1981.0,Ron Lee,PG,111.0,310.0,0.3580645161290323,0.3698951434878588,134.05,228.35,0.32097122464886274,0.4201793404461769,0.9966551808722901,0.4221716402344669
2002.0,Kevin Ollie,PG,272.0,702.0,0.3874643874643873,0.3911055143160128,295.05,459.35,0.35658963488246675,0.4261682953411604,0.9967036062499134,0.42233087858424945
1952.0,Walt Kirk,PG,28.0,101.0,0.27722772277227725,0.3327900912646675,51.05,102.35,0.2606536879122047,0.4090566114919088,0.996751936471289,0.4224900420804775
1956.0,Gene Shue,PG,240.0,625.0,0.384,0.3883229997047535,263.05,414.35,0.3519733570712539,0.425297276546424,0.9967599384200971,0.42264911961408963
1968.0,Wali Jones,PG,413.0,1040.0,0.3971153846153846,0.3991669718051996,436.05,656.35,0.37032011896371897,0.4283635437820866,0.9967889112699856,0.42280811706400817
1962.0,Howie Carl,PG,67.0,201.0,0.3333333333333333,0.3553670086819258,90.05,163.35,0.29769049399684266,0.41520619266247294,0.996985506866569,0.42296708090393137
1960.0,Jack George,PG,250.0,650.0,0.38461538461538464,0.38873861047836,273.05,429.35,0.3530266732525617,0.4250507067151776,0.9970165434754835,0.4231259653386315
1959.0,Phil Rollins,PG,137.0,375.0,0.3653333333333333,0.37447356106691626,160.05,267.35,0.3292244305983049,0.4208354954017234,0.9970190711968642,0.4232847625455652
1990.0,Eric Johnson,PG,19.0,78.0,0.2435897435897436,0.3224693251533742,42.05,88.35,0.24528951914495226,0.4048074439739222,0.9970912776022562,0.4234434918719986
2001.0,Anthony Johnson,PG,104.0,294.0,0.35374149659863946,0.3667725173210162,127.05,219.35,0.3168589642928316,0.41814333608567744,0.9972057067911281,0.4236021650509032
1996.0,Lindsey Hunter,PG,122.0,339.0,0.35988200589970504,0.3705927439959122,145.05,246.35,0.3234623058805107,0.41897591230401054,0.9973600981652968,0.42376079317728266
1963.0,Slick Leonard*,PG,84.0,245.0,0.3428571428571429,0.3599529253530599,107.05,190.35,0.30642932525493344,0.415260787271685,0.9975272632469666,0.4239193798190929
1962.0,Gary Phillips,PG,110.0,310.0,0.3548387096774194,0.367135761589404,133.05,229.35,0.31830370282812154,0.4173569447532069,0.9975966627583394,0.42407789799619683
1965.0,Al Attles,PG,254.0,662.0,0.3836858006042296,0.3878079507278835,277.05,437.35,0.3524121963852636,0.4237987179955988,0.9976257324127088,0.4242363366244887
1962.0,Willie Jones,PG,177.0,475.0,0.3726315789473684,0.3793136139552522,200.05,327.35,0.3383938245009134,0.4211004262578156,0.9976422214285329,0.4243946922955199
1957.0,Larry Costello,PG,186.0,497.0,0.3742454728370221,0.3805060065526029,209.05,340.35,0.3403742487126321,0.4214618434222602,0.9976493465549091,0.4245529624927202
1995.0,Doc Rivers,PG,126.0,350.0,0.36,0.3704025844930418,149.05,253.35,0.32391573951632,0.41810970252448987,0.997715851611482,0.4247111636765785
2003.0,Junior Harrington,PG,162.0,439.0,0.3690205011389522,0.3765771265771266,185.05,306.35,0.3342769131153985,0.4198289837142811,0.9978290476565069,0.424869308788052
1973.0,Freddie Boyd,PG,362.0,923.0,0.3921993499458288,0.3947611236415829,385.05,590.35,0.3643131722951796,0.42561785848642186,0.9978519599940238,0.42502737296769505
1956.0,Andy Phillip*,PG,148.0,405.0,0.3654320987654321,0.3739615216440753,171.05,286.35,0.3302128411521839,0.4187542548270357,0.9979262226608621,0.42518537044416865
1962.0,Donnie Butcher,PG,48.0,155.0,0.3096774193548387,0.34257473481195755,71.05,136.35,0.2796589213538786,0.40836657387341213,0.9979312672328371,0.42534328218852724
1957.0,Gene Shue,PG,273.0,710.0,0.3845070422535211,0.3883132214060861,296.05,466.35,0.35402889183521874,0.42315258953474666,0.9980626092386331,0.4255011430835245
1971.0,Howard Komives,PG,275.0,715.0,0.38461538461538464,0.3883893666927287,298.05,469.35,0.3542143699655561,0.42311540949541904,0.9980939459904911,0.4256589256139481
2008.0,Mike James,PG,140.0,386.0,0.3626943005181347,0.37192062043795626,163.05,275.35,0.3273075728740604,0.4176406099849218,0.9981004053285951,0.4258166229912799
1951.0,Dick McGuire*,PG,179.0,482.0,0.3713692946058091,0.3780875748502994,202.05,332.35,0.33746343173985305,0.4195760750252903,0.9981485290883333,0.42597424676051626
1950.0,Slater Martin*,PG,106.0,302.0,0.3509933774834437,0.3641365688487585,129.05,225.35,0.3148697704419873,0.4148559123233666,0.9981612009538584,0.42613178722147255
1959.0,Win Wilfong,PG,99.0,285.0,0.3473684210526316,0.3617368109069354,122.05,215.35,0.3113544798810053,0.41367182554363335,0.998278119903427,0.42628927313743237
2007.0,Speedy Claxton,PG,85.0,250.0,0.34,0.3573082010582011,108.05,194.35,0.3043238001490916,0.4120804910754156,0.998297898573708,0.42644667782247264
1952.0,Dick Dickey,PG,40.0,136.0,0.29411764705882354,0.33466029723991503,63.05,125.35,0.2692120860941373,0.4034337128825459,0.9984606455790741,0.4266040406746753
1955.0,Jack George,PG,291.0,756.0,0.3849206349206349,0.3884834240475013,314.05,494.35,0.3551761189352343,0.42231338533389295,0.9984811734016692,0.42676132261436917
1960.0,Guy Rodgers*,PG,338.0,870.0,0.3885057471264368,0.3914245446660885,361.05,561.35,0.36017534552808483,0.423119721312603,0.9985747208043495,0.4269185437851665
1980.0,Ron Lee,PG,182.0,492.0,0.3699186991869919,0.3766531961792801,205.05,339.35,0.3364343890237004,0.4177304642483379,0.9986403223789024,0.4270756965555331
1954.0,Red Holzman*,PG,74.0,224.0,0.33035714285714285,0.3511215629522432,97.05,179.35,0.2960218800486994,0.4082621225905225,0.9987063427712801,0.42723278109694995
1958.0,Dick McGuire*,PG,203.0,544.0,0.3731617647058824,0.3790241448692153,226.05,370.35,0.34052032592709675,0.4182965096855078,0.9987309182674808,0.4273897860796891
1955.0,George King,PG,228.0,605.0,0.3768595041322314,0.3818831761484637,251.05,406.35,0.3451255448020091,0.4193215593214019,0.9987321389942215,0.42754670515491966
2001.0,Brevin Knight,PG,276.0,722.0,0.3822714681440443,0.38616993801652894,299.05,475.35,0.35218981403321353,0.4207069850499353,0.9987868167381031,0.4277035530713346
1961.0,Win Wilfong,PG,106.0,305.0,0.3475409836065574,0.3610800223838837,129.05,228.35,0.3121232818834981,0.4115095134741248,0.9987996663079591,0.42786031840573946
1959.0,Slick Leonard*,PG,206.0,552.0,0.37318840579710144,0.3789708802117803,229.05,375.35,0.3407207962866881,0.41797967058007546,0.9988231319660833,0.4280170041394278
1959.0,Ron Sobie,PG,144.0,400.0,0.36,0.3692528735632185,167.05,285.35,0.3254017860457193,0.4141989855116702,0.9988797471385527,0.42817361943243165
2017.0,Langston Galloway,PG,174.0,474.0,0.3670886075949367,0.3743351063829788,197.05,329.35,0.33350301185894105,0.41607170222247225,0.9988817405815983,0.42833014936143576
2016.0,Emmanuel Mudiay,PG,255.0,673.0,0.3789004457652303,0.3833057623380205,278.05,447.35,0.34826540255323696,0.4189556259721827,0.9990079424872873,0.42848662805436855
1955.0,Bob Cousy*,PG,522.0,1316.0,0.3966565349544073,0.3983118971061093,545.05,823.35,0.3725282776342901,0.42437706407747744,0.9990766195571636,0.42864303978449536
1978.0,Slick Watts,PG,438.0,1116.0,0.3924731182795699,0.3945994522423827,461.05,707.35,0.3667623632379069,0.4227783223080409,0.9991432995288239,0.4287993840595692
1955.0,Andy Phillip*,PG,202.0,545.0,0.3706422018348624,0.3767157683294276,225.05,372.35,0.3382977347461189,0.4159157005598346,0.9991455899127665,0.42895564329404956
